sell_id,price
1100575026,667000
1100549428,997000
1100658222,1061000
1100937408,788000
1101037972,789000
1100912634,873000
1101228730,735000
1100165896,447000
1100768262,2002000
1101218501,898000
1099639378,653000
1101117342,1203000
1101179448,1875000
1101213155,1851000
1099119749,496000
1101297715,2211000
1101140033,1595000
1101064868,2044000
1101317804,768000
1101111488,678000
1100768272,2048000
1100421544,2263000
1100722458,852000
1101300724,620000
1101306824,1971000
1101197164,482000
1101231413,900000
1101304285,788000
1100067940,583000
1101308288,662000
1100894230,572000
1101312910,596000
1101223694,339000
1099639548,626000
1099074356,792000
1100322368,820000
1100961472,677000
1100845262,547000
1099988176,349000
1100042244,375000
1101309690,771000
1101300574,2820000
1101224473,651000
1100836784,1134000
1100422398,686000
1101314339,1064000
1101306219,739000
1101242401,264000
1101315619,711000
1101308178,1132000
1100097290,1313000
1101200833,929000
1100946856,541000
1101307735,2312000
1100796864,647000
1101311288,967000
1101130347,1423000
1100182840,2198000
1101316944,659000
1101317802,635000
1101313751,482000
1101314333,1110000
1101231212,758000
1098838700,324000
1101197137,1094000
1100988616,818000
1100700050,686000
1101164707,563000
1101063150,856000
1101164320,364000
1101303664,461000
1101006422,668000
1101255674,401000
1101307192,2069000
1101276634,1164000
1100528772,89000
1101218500,481000
1101241664,1208000
1101308609,632000
1101288529,997000
1100900694,1016000
1101318094,582000
1101126989,1222000
1101032064,2076000
1100023440,294000
1101315490,686000
1101255863,1088000
1101310157,712000
1101314332,850000
1101259960,609000
1101313536,492000
1100331688,579000
1101306825,1333000
1100644680,350000
1100946562,701000
1101300848,1229000
1101078714,485000
1101164710,1111000
1101190444,744000
1101313226,1632000
1101133971,667000
1101300725,463000
1101309349,1345000
1100853384,286000
1101251474,1103000
1101307712,982000
1101179450,552000
1101006252,616000
1101311981,2047000
1099149402,412000
1100804182,385000
1100864328,621000
1101051298,1552000
1101091869,635000
1101306698,743000
1101305249,624000
1100879336,659000
1100891940,355000
1101112088,368000
1101307736,2203000
1101305455,846000
1101318318,815000
1101318437,847000
1101318340,512000
1100491772,557000
1101303126,887000
1101307737,648000
1101300723,641000
1101109897,1735000
1101149022,539000
1101305239,746000
1100647816,596000
1101301811,213000
1101301999,605000
1101302471,879000
1101166335,2213000
1100550988,695000
1101289088,1802000
1101317178,416000
1101301998,874000
1101208381,847000
1101306765,358000
1101228729,498000
1101318528,1169000
1101313541,1734000
1101313227,1312000
1101300783,988000
1101302131,573000
1099526678,568000
1101297111,319000
1101081978,1919000
1101296061,462000
1101306699,288000
1101295714,773000
1101284907,803000
1101291784,1538000
1101313442,3162000
1101295706,702000
1099911448,676000
1101293758,1620000
1101082771,966000
1101241145,983000
1101279352,1001000
1101296031,317000
1101316899,577000
1101290178,534000
1099961964,800000
1097203184,433000
1101287458,831000
1100773120,280000
1100525252,1073000
1101295358,881000
1101315853,875000
1101282844,1335000
1101163282,354000
1100983440,355000
1101216203,363000
1099996508,607000
1100959630,890000
1101291783,654000
1100999858,911000
1100397208,678000
1101315743,273000
1101120365,486000
1101189161,610000
1101285355,630000
1101284979,480000
1100687646,734000
1101294007,293000
1100380624,1051000
1101281560,663000
1100190708,1038000
1101314075,364000
1101285356,647000
1100512280,1489000
1101094061,545000
1101028608,907000
1101190109,684000
1100365512,696000
1101021218,2423000
1100632838,626000
1101313538,241000
1101282265,637000
1101283189,633000
1097381176,558000
1101252047,659000
1101285657,428000
1101312640,704000
1101314669,510000
1101282447,442000
1101314169,926000
1101281734,2555000
1101278794,622000
1101286821,568000
1101312384,536000
1101242888,639000
1101286653,592000
1100518644,1110000
1101285084,681000
1100338458,654000
1101285174,1111000
1101131494,645000
1100966120,741000
1101136734,797000
1101138183,916000
1100966944,694000
1100210074,1826000
1101277014,1160000
1101280324,594000
1101282527,646000
1101179469,1588000
1101310818,668000
1101271132,742000
1101272241,286000
1101277647,878000
1101309796,906000
1101286781,470000
1101285322,594000
1101273372,2083000
1099915158,644000
1100315624,226000
1101312463,536000
1101149682,644000
1100895678,851000
1101313365,523000
1101099430,543000
1097472394,940000
1101275394,2079000
1101233228,862000
1100966114,700000
1101282128,765000
1101270366,775000
1100912350,588000
1101283732,580000
1100277906,904000
1101274739,2261000
1101180015,514000
1101269075,1332000
1101276477,616000
1101309463,1412000
1101276726,1605000
1101271642,585000
1101267776,1313000
1100980952,1188000
1101267105,1942000
1101137832,1590000
1099983566,400000
1101130857,2252000
1101051060,678000
1101271590,1016000
1100794742,499000
1101276820,466000
1101276072,699000
1100993258,1656000
1100334998,468000
1101307018,832000
1100816918,357000
1101179477,2267000
1100604462,602000
1101260906,2222000
1101270269,854000
1101276310,1899000
1101272003,746000
1101310730,574000
1100610304,877000
1101268549,464000
1100771366,231000
1101258995,1399000
1100662506,553000
1101266987,1267000
1101265613,631000
1101276853,517000
1101310682,287000
1101178925,594000
1101311125,525000
1101135747,555000
1101094517,1468000
1101263648,879000
1101260288,394000
1101264191,1143000
1101061580,557000
1101092715,879000
1099671810,1249000
1101260776,1219000
1101135750,409000
1101121539,900000
1101190602,873000
1101309940,278000
1101254552,690000
1100999856,623000
1101258206,904000
1101080699,559000
1101255582,712000
1101244920,795000
1100606256,926000
1101255508,1023000
1099690586,1142000
1101247820,564000
1101256064,811000
1101248780,741000
1101250731,439000
1101227668,229000
1099984682,166000
1101244608,503000
1101254356,504000
1101246591,396000
1100750414,660000
1101239464,1176000
1101241452,1351000
1101243435,1336000
1101242982,972000
1101244825,540000
1101241611,910000
1101237476,595000
1101237475,2503000
1101244609,516000
1101238018,289000
1101239499,1659000
1101244922,607000
1100935804,792000
1101241861,1338000
1101239470,860000
1101237474,806000
1101240987,680000
1101241556,522000
1101227219,908000
1101241515,472000
1100310522,813000
1101240976,636000
1101239493,2071000
1101226821,1175000
1101294013,1143000
1101234831,2084000
1101225372,671000
1101235330,360000
1101084679,518000
1101231045,614000
1101307800,302000
1101224649,595000
1101231544,652000
1101221249,915000
1101229396,929000
1100848968,529000
1101221684,386000
1101227510,907000
1101223177,427000
1101230287,443000
1101231041,646000
1101229429,1591000
1101224951,676000
1101231690,590000
1101220117,1466000
1101231482,696000
1101224950,830000
1101225562,623000
1101221039,473000
1101306547,1502000
1101304208,1304000
1101219620,596000
1101219621,606000
1101216297,688000
1101185557,2001000
1101305711,723000
1101215400,254000
1100914212,2067000
1101210299,2216000
1101219981,417000
1101215109,832000
1101306844,546000
1101219977,347000
1101209529,2544000
1101215106,498000
1100697364,916000
1101182386,870000
1101305173,549000
1101228249,702000
1101306102,525000
1101208625,910000
1101213700,843000
1101209526,1261000
1101304412,752000
1101300253,2036000
1101209176,943000
1101193464,625000
1101209479,799000
1101303554,747000
1101195823,2176000
1101304369,553000
1101201842,291000
1101300352,539000
1101306327,555000
1101193987,666000
1101192257,1002000
1101196434,419000
1101202995,490000
1101201493,709000
1101196527,705000
1101193984,495000
1101192296,811000
1101069086,907000
1101302847,571000
1101297567,549000
